"link","p_0_14","p_15_64","p_65_y_mas"
60280908,368,851,106
60280909,416,1076,162
60281001,176,526,103
60281002,156,478,91
60281003,239,762,133
60281004,188,494,114
60281005,179,593,121
60281006,255,652,116
60281007,367,861,110
60281008,330,1021,158
60281009,282,657,96
60281010,285,726,117
60281011,286,757,93
60281012,268,759,82
60281013,565,1275,159
60281014,347,805,131
60281015,232,655,109
60281016,207,687,122
60281017,174,574,75
60281101,270,680,124
60281102,206,655,116
60281103,179,563,101
60281104,128,471,107
60281105,117,493,127
60281106,103,435,84
60281107,113,417,96
60281108,87,268,54
60281109,325,952,183
60281110,276,954,223
60281111,417,1048,194
60281112,194,586,96
60281113,133,500,120
60281201,233,795,179
60281202,144,619,180
60281203,223,816,192
60281204,132,567,174
60281205,145,555,260
60281206,75,331,151
60281207,133,463,144
60281208,157,595,139
60281209,175,671,150
60281210,289,930,212
60281211,229,736,196
60281301,310,881,141
60281302,163,529,97
60281303,292,621,43
60281304,385,1083,183
60281305,232,703,139
60281306,259,695,117
60281307,312,606,85
60281308,394,843,74
60281309,329,840,64
60281310,259,754,164
60281311,287,767,164
60281312,181,592,138
60281313,167,492,101
60281401,440,988,118
60281402,300,752,81
60281403,449,1081,157
60281404,452,1063,126
60281405,400,986,67
60281406,490,1047,163
60281407,444,1096,157
60281408,269,714,85
60281409,247,612,90
60281410,390,786,82
60281501,278,627,56
60281502,235,547,100
60281503,237,623,105
60281504,354,683,55
60281505,310,705,92
60281506,183,617,90
60281507,304,906,186
60281508,158,539,76
60281509,441,1178,194
60281510,340,902,94
60281511,193,501,53
60281512,277,675,79
60281601,188,634,69
60281602,241,1077,195
60281603,588,1385,86
60281604,310,776,35
60281605,345,780,48
60281606,445,1045,80
60281607,219,577,41
60281608,213,638,63
60281701,163,528,86
60281702,326,770,65
60281703,160,403,56
60281704,206,606,55
60281705,229,632,55
60281706,419,1064,105
60281707,252,747,67
60281708,323,949,140
60281709,186,643,68
60281801,409,985,102
60281802,212,647,80
60281803,498,1079,119
60281804,258,556,85
60281805,237,579,57
60281806,502,1178,118
60281807,492,770,50
60281808,595,1100,62
60281809,427,759,36
60281810,355,783,69
60281811,325,543,12
60281901,320,874,75
60281902,245,734,99
60281903,505,975,54
60281904,427,984,64
60281905,252,385,10
60281906,112,198,12
60281907,360,541,10
60281908,412,741,110
60281909,400,991,78
60281910,149,377,156
60281911,443,947,92
60281912,313,779,93
60281913,327,445,5
60282001,313,908,104
60282002,397,871,42
60282003,196,503,51
60282004,784,1202,69
60282005,588,968,39
60282006,440,929,76
60282007,509,683,12
60282008,407,801,42
60282009,398,743,37
60282010,554,794,44
60282011,425,686,38
60282012,230,464,32
60282013,607,960,43
60282014,424,852,84
60282015,524,905,52
60282101,169,432,79
60282102,189,504,98
60282103,304,866,151
60282104,156,495,97
60282105,256,638,98
60282106,107,350,126
60282107,271,674,89
60282108,343,733,62
60282109,453,806,63
60282110,286,614,63
60282111,306,751,97
60282112,302,688,93
60282113,223,549,118
60282201,96,267,80
60282202,165,645,114
60282203,312,810,90
60282204,221,635,77
60282205,477,1177,67
60282206,414,1015,86
60282207,198,471,37
60282208,213,545,98
60282209,331,912,108
60282210,431,1182,174
60282211,208,585,86
60282212,138,533,95
60282213,209,567,107
60282214,232,550,85
60282215,160,548,62
60282216,460,1264,181
60282217,173,464,89
60282218,180,497,88
60282301,284,936,167
60282302,283,937,195
60282303,151,540,103
60282304,230,701,167
60282305,124,477,105
60282306,153,589,157
60282307,153,604,159
60282308,142,418,80
60282309,188,620,79
60282310,165,563,94
60282311,117,495,120
60282312,117,425,114
60282313,112,413,87
60282401,225,794,165
60282402,354,989,128
60282403,183,599,120
60282404,142,489,270
60282405,343,1071,237
60282406,183,681,207
60282407,235,787,161
60282408,164,582,197
60282409,127,615,193
60282501,115,499,132
60282502,139,583,183
60282503,33,184,116
60282504,31,206,89
60282505,138,609,204
60282506,170,725,186
60282507,77,365,144
60282508,73,343,116
60282509,112,367,92
60282510,186,731,205
60282511,201,747,186
60282512,149,564,133
60282513,151,553,145
60282601,70,294,83
60282602,62,253,70
60282603,187,599,133
60282604,81,403,130
60282605,103,431,118
60282606,178,481,98
60282607,167,396,42
60282608,80,316,82
60282609,156,583,125
60282610,184,418,37
60282611,115,338,45
60282612,113,306,36
60282701,138,397,123
60282702,197,634,112
60282703,552,943,74
60282704,212,602,139
60282705,197,559,81
60282706,570,895,32
60282707,184,363,36
60282708,334,1010,176
60282709,123,283,26
60282710,136,291,49
60282711,145,463,96
60282712,193,576,133
60282713,186,651,148
60282801,232,720,152
60282802,173,570,87
60282803,373,877,103
60282804,416,828,56
60282805,432,1051,126
60282806,514,1301,140
60282807,258,807,181
60282808,215,569,94
60282809,314,853,124
60282810,420,817,53
60282811,185,388,24
60282901,372,796,101
60282902,142,462,105
60282903,216,660,119
60282904,243,687,101
60282905,271,605,77
60282906,292,604,68
60282907,344,788,69
60282908,292,683,74
60282909,305,743,76
60282910,260,638,41
60282911,317,709,102
60282912,305,720,82
60282913,243,628,77
60283001,236,573,82
60283002,196,559,85
60283003,226,527,66
60283004,313,731,117
60283005,240,635,94
60283006,209,629,118
60283007,495,866,62
60283008,732,1215,67
60283009,476,795,47
60283010,507,915,74
60283011,289,720,62
60283012,275,613,122
60283013,203,565,87
60283014,320,748,83
60283015,282,748,65
60283016,309,695,64
60283017,6,22,8
60283101,172,548,134
60283102,108,469,213
60283103,156,552,128
60283104,111,359,91
60283105,140,479,121
60283106,221,802,205
60283107,405,845,117
60283108,252,533,69
60283109,274,678,83
60283110,391,938,137
60283111,274,726,148
60283112,203,599,133
60283201,180,613,71
60283202,156,526,75
60283203,199,736,92
60283204,150,526,144
60283205,121,458,93
60283206,172,529,82
60283207,183,645,135
60283208,331,875,95
60283209,338,959,157
60283301,721,1332,67
60283302,323,966,116
60283303,217,562,49
60283304,229,560,52
60283305,169,521,50
60283306,0,1,1
60283307,434,980,85
60283308,401,927,81
60283309,210,744,147
60283310,145,564,121
60283311,196,741,158
60283312,315,815,94
60283313,428,971,93
60283314,707,1163,49
60283401,237,673,60
60283402,352,881,117
60283403,292,876,151
60283404,360,860,80
60283405,279,651,86
60283406,209,781,155
60283407,147,467,94
60283408,178,600,170
60283409,259,843,160
60283410,202,691,168
60283411,231,670,96
60283412,246,751,166
60283501,450,895,66
60283502,589,912,46
60283503,377,857,88
60283504,249,710,105
60283505,615,1192,74
60283506,454,936,67
60283507,480,1050,116
60283508,256,695,96
60283509,557,1071,73
60283601,223,437,48
60283602,106,337,46
60283603,179,545,43
60283604,321,891,168
60283605,475,1045,75
60283606,467,963,102
60283607,299,941,177
60283608,204,553,120
60283609,262,618,69
60283610,344,722,102
60283611,434,747,50
60283612,569,858,23
60283613,426,691,11
60283614,577,1046,62
60283615,586,1132,98
60283701,212,735,154
60283702,229,592,97
60283703,311,649,58
60283704,357,733,74
60283705,361,863,94
60283706,450,969,85
60283707,253,574,70
60283708,232,532,71
60283709,209,604,99
60283710,404,797,97
60283711,389,839,105
60283712,480,998,74
60283713,367,733,40
60283714,350,695,119
60283801,764,1260,67
60283802,414,816,69
60283803,438,860,83
60283804,395,958,134
60283805,206,763,151
60283806,226,615,81
60283807,214,483,64
60283808,315,805,104
60283809,285,673,64
60283810,270,647,63
60283811,226,565,90
60283812,289,660,97
60283901,394,846,71
60283902,428,971,96
60283903,373,778,78
60283904,372,881,83
60283905,440,807,31
60283906,367,562,22
60283907,423,665,28
60283908,349,639,50
60283909,575,1155,66
60283910,470,1045,103
60283911,591,948,21
60283912,558,951,60
60283913,576,1209,101
60283914,250,539,42
60283915,244,664,41
60350101,874,1621,83
60350102,530,1030,88
60350103,175,484,98
60350104,171,473,79
60350105,128,311,41
60350106,190,459,93
60350107,200,509,66
60350108,134,312,59
60350109,145,286,45
60350110,249,685,82
60350111,322,587,39
60350201,381,644,49
60350202,406,703,27
60350203,447,714,20
60350301,228,658,113
60350302,367,826,79
60350303,236,620,95
60350304,170,697,132
60350305,117,528,82
60350306,147,755,134
60350307,143,675,82
60350308,143,596,81
60350309,84,380,76
60350310,114,488,68
60350311,156,650,176
60350312,119,494,137
60350313,215,673,161
60350314,145,530,136
60350315,176,613,158
60350401,434,869,114
60350402,172,596,104
60350403,284,723,74
60350404,362,920,80
60350405,217,774,154
60350406,213,691,129
60350407,223,698,150
60350408,195,554,115
60350409,307,941,160
60350410,134,485,113
60350411,240,932,181
60350412,140,612,166
60350413,170,608,173
60350414,136,514,78
60350415,173,434,85
60350501,130,388,78
60350502,267,818,156
60350503,150,530,50
60350504,241,733,169
60350505,1090,2085,57
60350506,464,1139,76
60350507,388,981,121
60350508,179,634,172
60350509,146,555,175
60350510,141,570,141
60350511,120,460,180
60350512,144,497,137
60350601,229,733,124
60350602,190,703,190
60350603,159,613,180
60350604,144,518,133
60350605,171,543,167
60350606,210,596,155
60350607,92,384,113
60350608,139,639,102
60350609,258,781,98
60350610,187,653,77
60350611,217,527,53
60350612,174,593,180
60350701,157,485,76
60350702,283,745,123
60350703,233,590,96
60350704,175,542,123
60350705,175,528,132
60350706,235,689,179
60350707,127,379,92
60350708,41,214,63
60350709,68,213,56
60350710,89,259,55
60350711,134,407,100
60350712,45,195,45
60350801,285,567,134
60350802,155,463,55
60350803,287,692,153
60350804,240,604,180
60350805,99,283,32
60350806,173,486,78
60350807,190,448,66
60350808,169,415,96
60350809,212,519,102
60350810,163,384,56
60350811,197,516,86
60350812,628,2067,515
60350813,460,775,82
60350814,167,430,92
60350815,544,1134,108
60350901,256,474,50
60350902,232,405,39
60350903,208,354,30
60350904,909,1603,98
60350905,343,507,25
60350906,278,445,31
60350907,346,586,46
60350908,483,729,51
60350909,207,385,32
60350910,519,905,54
60350911,429,745,61
60350912,165,388,80
60350913,219,572,80
60350914,176,506,94
60351001,204,480,60
60351002,443,1513,157
60351003,206,603,107
60351004,249,623,95
60351005,98,367,104
60351006,125,477,149
60351007,104,540,170
60351008,49,321,86
60351009,43,186,83
60351010,130,488,124
60351011,106,462,82
60351012,84,422,141
60351101,159,383,37
60351102,265,605,102
60351103,113,339,58
60351104,145,549,136
60351105,233,900,241
60351106,127,572,173
60351107,87,218,39
60351108,147,649,132
60351109,72,348,141
60351110,118,526,192
60351201,87,431,135
60351202,136,523,191
60351203,68,269,70
60351204,68,241,55
60351205,172,559,105
60351206,81,346,88
60351207,71,229,62
60351208,139,765,215
60351209,49,180,24
60351210,89,529,171
60351211,164,536,125
60351212,92,375,91
60351301,185,662,132
60351302,147,620,135
60351303,125,486,135
60351304,142,532,116
60351305,143,453,125
60351306,116,405,112
60351307,110,411,117
60351308,120,447,116
60351309,86,306,83
60351310,88,450,89
60351401,114,446,162
60351402,82,334,138
60351403,165,623,149
60351404,158,572,122
60351405,93,422,120
60351406,66,371,109
60351407,100,346,82
60351408,193,579,119
60351409,87,445,133
60351410,134,528,168
60351411,124,336,99
60351412,103,444,92
60351413,142,397,75
60351501,183,553,43
60351502,124,501,187
60351503,125,517,219
60351504,150,523,98
60351505,293,683,42
60351506,289,971,200
60351507,156,641,195
60351508,149,594,128
60351509,142,486,122
60351510,114,417,147
60351511,137,474,159
60351512,108,410,122
60351601,79,305,90
60351602,163,609,156
60351603,170,565,136
60351604,73,253,65
60351605,154,522,127
60351606,157,530,133
60351607,121,354,106
60351608,186,685,149
60351609,178,623,106
60351610,178,642,144
60351611,127,464,130
60351701,159,523,131
60351702,138,502,155
60351703,158,572,136
60351704,145,570,151
60351705,175,685,188
60351706,145,455,148
60351707,170,589,123
60351708,150,494,134
60351709,122,487,133
60351710,235,674,161
60351711,111,422,132
60351801,139,509,195
60351802,166,614,135
60351803,112,501,140
60351804,132,495,122
60351805,137,513,111
60351806,160,547,181
60351807,122,414,129
60351808,113,433,108
60351809,151,544,145
60351810,110,426,153
60351811,181,566,160
60351901,140,555,149
60351902,180,635,157
60351903,130,574,148
60351904,107,483,144
60351905,154,579,182
60351906,166,630,129
60351907,149,543,129
60351908,175,524,133
60351909,159,587,125
60351910,202,798,169
60351911,215,743,113
60352001,187,647,158
60352002,111,624,256
60352003,172,725,192
60352004,132,479,100
60352005,173,570,125
60352006,181,585,130
60352007,175,640,176
60352008,190,632,160
60352009,166,560,146
60352010,183,611,148
60352011,157,547,135
60352101,202,739,194
60352102,182,664,197
60352103,113,366,106
60352104,96,333,91
60352105,50,267,64
60352106,66,303,100
60352107,105,416,100
60352108,73,358,127
60352109,132,444,115
60352110,139,524,118
60352201,431,912,107
60352202,95,426,129
60352203,78,314,70
60352204,79,290,80
60352205,95,345,93
60352206,109,490,112
60352207,79,429,138
60352208,56,283,137
60352209,103,374,132
60352210,95,491,156
60352211,71,326,80
60352212,20,78,29
60352301,77,303,93
60352302,86,286,97
60352303,82,408,131
60352304,64,253,43
60352305,188,661,170
60352306,213,671,164
60352307,317,745,104
60352308,214,556,70
60352309,144,528,128
60352310,147,626,145
60352311,193,656,144
60352312,381,899,72
60352401,151,613,185
60352402,178,621,141
60352403,278,836,161
60352404,186,660,163
60352405,142,485,116
60352406,153,568,188
60352407,155,615,150
60352408,252,706,155
60352409,275,750,118
60352410,211,699,157
60352411,348,974,76
60352501,137,431,93
60352502,193,549,139
60352503,323,910,209
60352504,177,512,124
60352505,220,676,154
60352506,207,675,130
60352507,177,550,129
60352508,193,626,141
60352509,201,631,118
60352510,378,1213,254
60352511,210,768,225
60352601,326,892,169
60352602,403,1012,115
60352603,204,481,88
60352604,73,188,32
60352605,472,1325,216
60352606,200,557,63
60352607,262,656,99
60352608,233,558,65
60352609,342,787,63
60352610,538,1210,148
60352611,418,1007,159
60352612,219,492,74
60352613,209,519,60
60352614,276,582,81
60352615,216,688,107
60352701,124,159,9
60352702,163,552,131
60352703,233,538,114
60352704,779,1434,121
60352705,168,519,92
60352706,468,1112,142
60352707,549,973,35
60352708,88,275,44
60352709,216,610,147
60352710,248,619,110
60352711,663,1096,40
60352712,373,915,140
60352713,193,488,97
60352714,486,733,22
60352801,199,732,141
60352802,250,698,134
60352803,177,598,140
60352804,161,477,124
60352805,172,603,120
60352806,179,630,136
60352807,143,522,112
60352808,194,639,147
60352901,112,414,122
60352902,178,578,161
60352903,183,650,176
60352904,148,543,134
60352905,104,482,140
60352906,136,540,159
60352907,132,480,142
60352908,120,519,113
60352909,109,391,108
60353001,232,655,155
60353002,266,701,120
60353003,197,572,139
60353004,274,759,138
60353005,169,504,125
60353006,179,572,177
60353007,173,662,177
60353008,210,660,167
60353009,176,563,122
60353010,142,528,159
60353101,60,276,87
60353102,78,299,83
60353103,114,455,166
60353104,157,664,134
60353105,228,748,181
60353106,90,370,94
60353107,87,276,83
60353108,126,475,121
60353109,83,390,110
60353201,151,660,215
60353202,153,444,153
60353203,185,582,164
60353204,137,545,158
60353205,131,410,136
60353206,178,608,132
60353207,183,642,175
60353208,114,528,140
60353301,193,639,133
60353302,163,569,112
60353303,211,766,160
60353304,124,530,159
60353305,77,319,96
60353306,146,524,136
60353307,156,521,138
60353308,147,477,121
60353401,148,564,88
60353402,131,464,180
60353403,120,377,106
60353404,122,459,164
60353405,155,526,119
60353406,197,643,167
60353407,115,376,108
60353408,149,509,157
60353409,113,462,117
60353501,206,709,142
60353502,152,563,157
60353503,157,509,132
60353504,152,524,124
60353505,363,1029,159
60353506,184,493,109
60353507,123,470,117
60353508,147,467,118
60910101,528,1020,58
60910102,637,1054,44
60910103,112,399,114
60910104,112,470,81
60910105,153,510,64
60910106,156,499,49
60910107,270,800,155
60910108,157,643,134
60910109,251,874,211
60910110,243,665,70
60910201,306,786,124
60910202,200,620,139
60910203,100,375,103
60910204,129,481,192
60910205,88,468,173
60910206,86,368,139
60910207,103,430,118
60910208,200,652,188
60910209,297,930,160
60910301,167,647,204
60910302,336,1025,87
60910303,137,409,88
60910304,260,691,114
60910305,143,503,104
60910306,317,893,166
60910307,311,891,136
60910308,151,538,103
60910309,181,787,174
60910310,160,689,213
60910311,128,467,182
60910312,73,272,86
60910313,60,306,115
60910401,616,1004,52
60910402,454,898,43
60910403,481,1043,118
60910404,494,1255,88
60910405,350,999,158
60910406,573,1024,79
60910407,498,958,120
60910408,178,440,91
60910409,621,1272,157
60910410,609,1304,145
60910411,511,985,79
60910412,367,881,125
60910501,706,1285,54
60910502,290,789,139
60910503,533,1085,94
60910504,180,575,74
60910505,234,750,184
60910506,164,541,101
60910507,252,711,73
60910508,244,550,67
60910509,173,387,27
60910510,19,65,4
60910601,377,770,84
60910602,188,635,127
60910603,187,518,106
60910604,181,532,102
60910605,148,486,95
60910606,335,751,85
60910607,391,979,100
60910608,578,1203,92
60910609,560,979,53
60910610,536,933,31
60910611,370,775,81
60910701,273,833,150
60910702,246,710,113
60910703,167,501,108
60910704,240,686,123
60910705,240,608,79
60910706,268,665,86
60910707,381,1006,199
60910708,452,936,65
60910709,416,808,39
60910710,384,901,99
60910801,156,514,111
60910802,102,408,93
60910803,206,579,92
60910804,295,720,101
60910805,188,558,70
60910806,237,673,94
60910807,375,933,183
60910808,408,1043,171
60910809,358,863,161
60910810,257,736,169
60910901,110,421,123
60910902,249,831,149
60910903,274,911,154
60910904,293,859,184
60910905,89,394,105
60910906,235,674,160
60910907,283,860,182
60910908,130,435,99
60911001,147,695,175
60911002,104,417,92
60911003,308,945,189
60911004,144,500,72
60911005,287,868,187
60911006,353,1007,172
60911007,301,686,92
60911008,202,636,101
60911009,197,623,66
60911010,385,1201,181
60911011,377,997,117
60911101,269,859,194
60911102,266,916,172
60911103,111,398,91
60911104,104,358,128
60911105,153,631,180
60911106,209,605,151
60911107,237,772,174
60911108,288,917,162
60911109,299,871,192
60911201,331,841,125
60911202,371,1016,152
60911203,304,795,136
60911204,275,804,139
60911205,281,740,115
60911206,456,1082,165
60911207,265,626,92
60911208,476,1091,179
60911301,393,887,101
60911302,303,836,86
60911303,301,807,73
60911304,444,934,72
60911305,462,1078,83
60911306,337,876,73
60911307,275,702,79
60911308,357,779,96
60911309,369,1036,165
60911310,376,936,123
60911311,222,635,96
60911312,257,613,76
60911401,607,1372,34
60911402,462,951,107
60911403,285,658,104
60911404,324,785,94
60911405,569,925,43
60911406,450,920,50
60911407,386,951,123
60911408,323,876,119
60911409,241,602,87
60911410,442,1228,197
60911411,424,989,174
60911412,263,669,103
60911413,274,714,98
60911501,208,582,74
60911502,251,586,81
60911503,207,623,133
60911504,255,908,176
60911505,227,667,97
60911506,291,682,91
60911507,209,512,113
60911508,314,763,105
60911509,143,445,124
60911510,263,664,97
60911511,404,995,114
60911512,185,611,115
60911513,194,530,89
60911601,315,879,106
60911602,375,1039,67
60911603,318,632,49
60911604,343,965,153
60911605,375,1002,167
60911606,278,648,58
60911607,107,400,49
60911608,171,595,106
60911609,219,593,68
60911610,249,701,69
60911611,495,1195,170
60911612,224,552,63
60911613,425,1019,97
60911614,318,839,126
60911701,258,665,73
60911702,400,980,129
60911703,421,1091,156
60911704,251,616,58
60911705,474,936,47
60911706,355,866,89
60911707,501,965,84
60911708,345,646,37
60911709,383,882,132
60911710,316,865,130
60911711,357,853,97
60911712,289,819,140
60911713,311,642,20
60911714,636,1139,72
60911801,285,585,60
60911802,219,541,62
60911803,485,1310,157
60911804,314,949,125
60911805,373,897,79
60911806,460,1024,79
60911807,399,956,119
60911808,267,720,132
60911809,152,502,136
60911810,201,516,60
60911811,468,1084,118
60911812,353,974,138
60911901,152,491,68
60911902,485,988,81
60911903,399,813,32
60911904,440,1045,120
60911905,164,427,87
60911906,130,416,62
60911907,124,455,121
60911908,288,826,127
60911909,136,432,110
60911910,255,684,95
60911911,231,622,118
60911912,348,887,119
60912001,310,828,65
60912002,403,898,101
60912003,161,373,20
60912004,181,466,99
60912005,565,1039,39
60912006,177,502,113
60912007,276,747,88
60912008,124,430,85
60912009,245,548,20
60912010,373,743,63
60912011,303,766,130
60912012,300,508,32
60912013,297,523,53
60912101,341,683,39
60912102,172,570,154
60912103,280,646,81
60912104,135,474,170
60912105,135,456,119
60912106,307,650,45
60912107,454,874,57
60912108,217,555,68
60912109,139,486,156
60912110,187,540,174
60912111,453,885,55
60912112,482,1045,94
60912113,404,765,54
60912114,325,780,72
60912115,278,654,59
60912116,478,819,41
60912117,536,1009,106
60912201,337,841,111
60912202,294,659,80
60912203,249,849,157
60912204,284,811,112
60912205,341,646,40
60912206,495,1044,82
60912207,323,747,79
60912208,251,612,44
60912209,229,497,47
60912210,618,1154,56
60912211,161,280,23
60912212,106,260,24
60912213,298,607,58
60912214,166,396,33
60912215,442,960,87
60912216,465,983,90
60912217,312,429,22
60912301,292,622,65
60912302,314,719,74
60912303,195,559,57
60912304,343,903,97
60912305,147,459,87
60912306,361,884,93
60912307,147,471,71
60912308,191,549,44
60912309,151,431,46
60912310,382,1080,153
60912311,385,804,44
60912312,203,444,43
60912313,183,413,25
60912314,82,1795,17
60912315,293,529,51
60912316,73,248,34
60912317,134,328,37
60912318,59,133,12
60912319,71,174,16
60912401,231,445,32
60912402,242,489,37
60912403,426,674,27
60912404,604,908,39
60912405,428,695,38
60912406,223,572,99
60912407,101,311,39
60912408,124,259,45
60912409,80,210,24
60912410,315,523,8
60912411,342,567,25
60912412,198,404,24
60912413,208,414,25
62600101,513,1122,57
62600102,379,857,51
62600103,357,690,35
62600104,305,504,12
62600105,338,620,4
62600106,640,1249,91
62600107,370,859,76
62600108,390,1059,92
62600109,480,882,68
62600110,488,1124,61
62600111,369,639,17
62600112,605,984,23
62600113,379,630,24
62600114,461,845,44
62600115,354,740,47
62600116,383,774,34
62600117,451,1096,117
62600118,182,407,49
62600119,385,1000,130
62600201,700,1443,83
62600202,480,1262,114
62600203,607,1186,87
62600204,536,1000,65
62600205,697,1287,70
62600206,560,786,10
62600207,601,1005,21
62600208,54,157,28
62600209,463,1177,69
62600210,381,968,66
62600211,421,1000,67
62600212,485,901,60
62600213,367,846,56
62600214,312,913,89
62600215,396,1080,92
62600216,386,943,56
62600301,802,1453,37
62600302,322,698,21
62600303,492,873,37
62600304,893,1254,32
62600305,453,1052,52
62600306,331,750,46
62600307,427,926,29
62600308,446,750,22
62600309,294,537,10
62600310,674,1086,26
62600311,823,1061,19
62600312,853,1116,19
62600313,779,1032,27
62600314,306,676,26
62600315,320,672,33
62600316,377,1103,69
62600317,335,982,56
62600318,335,871,64
62600319,271,781,71
62600401,230,672,46
62600402,338,919,96
62600403,323,796,107
62600404,278,788,101
62600405,240,724,86
62600406,288,805,97
62600407,230,696,86
62600408,272,802,113
62600409,238,727,107
62600410,155,479,92
62600411,189,503,81
62600412,264,756,96
62600501,378,822,73
62600502,369,790,57
62600503,222,553,75
62600504,367,845,100
62600505,397,980,57
62600506,520,1113,44
62600507,380,779,65
62600508,163,362,77
62600509,335,910,114
62600510,262,692,71
62600511,515,1044,69
62600512,319,734,194
62600513,459,944,59
62600514,466,932,92
62600515,419,801,82
62600516,213,592,54
62600517,197,620,99
62600601,325,924,110
62600602,191,644,95
62600603,232,671,100
62600604,254,883,159
62600605,269,803,178
62600606,148,465,79
62600607,201,612,62
62600608,165,524,78
62600609,151,513,88
62600610,143,399,75
62600611,172,442,107
62600612,183,672,138
62600613,188,697,148
62600614,190,650,151
62600615,160,559,154
62600616,225,759,172
62600701,285,1005,160
62600702,175,699,209
62600703,261,798,172
62600704,180,678,113
62600705,194,573,74
62600706,296,735,88
62600707,290,773,100
62600708,186,542,95
62600709,194,601,119
62600710,263,864,179
62600711,179,660,138
62600712,140,540,147
62600713,124,560,169
62600801,415,882,40
62600802,473,1074,68
62600803,394,860,30
62600804,608,1115,47
62600805,444,728,16
62600806,380,848,52
62600807,329,697,52
62600808,332,882,72
62600809,293,755,120
62600810,256,602,60
62600811,461,983,70
62600812,420,1049,97
62600813,417,1063,108
62600814,269,691,82
62600901,311,807,103
62600902,290,784,118
62600903,497,1250,104
62600904,460,1218,57
62600905,400,802,38
62600906,87,222,30
62600907,409,958,103
62600908,406,1111,85
62600909,209,579,72
62600910,398,897,72
62600911,465,1056,75
62600912,408,748,43
62600913,535,1049,59
62600914,311,697,74
62601001,399,795,70
62601002,258,660,73
62601003,264,785,124
62601004,234,665,79
62601005,95,273,34
62601006,981,2434,246
62601007,360,881,119
62601008,306,770,126
62601009,229,563,77
62601010,227,613,45
62601011,310,784,108
62601012,327,683,70
62601013,513,1051,75
62601014,317,695,45
62601015,179,298,25
62601101,31,190,52
62601102,68,309,67
62601103,161,634,157
62601104,173,617,150
62601105,166,544,152
62601106,92,321,116
62601107,219,780,177
62601108,175,726,166
62601109,275,764,135
62601110,332,860,113
62601201,129,523,134
62601202,137,368,54
62601203,56,279,93
62601204,125,565,162
62601205,252,830,145
62601206,190,711,165
62601207,100,447,128
62601208,159,614,139
62601209,184,566,111
62601210,140,461,66
62601211,242,629,77
62601212,366,798,97
62601301,135,519,114
62601302,238,923,185
62601303,172,687,164
62601304,185,638,168
62601305,250,898,180
62601306,169,689,156
62601307,205,778,201
62601308,188,749,137
62601309,249,720,109
62601310,117,449,131
62601311,75,459,150
62601312,54,251,79
62601313,109,382,97
62601314,52,266,108
62601401,234,802,177
62601402,199,601,117
62601403,164,597,108
62601404,139,477,62
62601405,245,769,152
62601406,195,867,201
62601407,214,582,102
62601408,373,891,68
62601409,300,905,74
62601410,306,885,125
62601411,289,774,107
62601412,135,459,131
62601413,208,657,117
62601501,550,1109,68
62601502,292,847,95
62601503,208,483,35
62601504,232,617,55
62601505,390,822,60
62601506,377,764,51
62601507,384,713,29
62601508,387,698,34
62601509,594,965,43
62601510,614,1196,61
62601511,590,1127,64
62601512,279,659,81
