link,p_ocup,p_desoc,p_inact
60282010,522,49,304
60282011,453,29,277
60282012,333,13,165
60282013,671,61,310
60282014,582,35,344
60282015,614,33,354
60282101,341,20,164
60282102,396,20,204
60282103,631,59,350
60282104,362,31,213
60282105,490,43,222
60282106,296,17,175
60282107,569,35,183
60282108,538,41,236
60282109,550,47,297
60282110,410,31,256
60282111,565,44,263
60282112,461,48,297
60282113,397,18,213
60282201,233,9,111
60282202,490,31,250
60282203,595,38,294
60282204,460,45,222
60282205,824,100,352
60282206,740,63,331
60282207,395,18,106
60282208,340,34,288
60282209,665,70,296
60282210,880,81,423
60282211,461,30,191
60282212,399,40,197
60282213,409,35,245
60282214,395,41,214
60282215,413,26,188
60282216,952,67,460
60282217,384,18,166
60282218,373,30,197
60282301,734,41,352
60282302,721,41,390
60282303,410,27,217
60282304,557,38,291
60282305,343,36,216
60282306,469,17,272
60282307,507,20,243
60282308,324,13,169
60282309,430,35,250
60282310,433,17,212
60282311,404,16,200
60282312,303,44,200
60282313,323,22,164
60282401,610,21,346
60282402,759,48,319
60282403,511,24,198
60282404,423,9,336
60282405,795,26,374
60282406,531,28,258
60282407,644,28,269
60282408,489,15,257
60282409,496,30,272
60282501,416,12,210
60282502,493,18,250
60282503,167,3,132
60282504,193,4,102
60282505,507,20,273
60282506,610,56,256
60282507,328,21,128
60282508,286,13,114
60282509,330,10,123
60282510,562,42,324
60282511,634,29,282
60282512,478,22,203
60282513,433,19,267
60282601,237,12,131
60282602,198,10,116
60282603,433,41,268
60282604,326,21,187
60282605,330,22,197
60282606,360,32,194
60282607,270,27,155
60282608,262,11,130
60282609,447,24,243
60282610,286,29,153
60282611,240,16,133
60282612,237,21,94
60282701,306,9,215
60282702,514,28,215
60282703,652,44,349
60282704,488,38,231
60282705,416,31,206
60282706,664,56,252
60282707,286,30,97
60282708,761,32,420
60282709,238,9,69
60282710,227,10,110
60282711,366,31,174
60282712,446,26,247
60282713,515,37,259
60282801,538,45,309
60282802,423,36,203
60282803,617,69,316
60282804,554,39,330
60282805,793,51,366
60282806,925,80,471
60282807,603,49,364
60282808,431,26,223
60282809,626,47,334
60282810,575,47,281
60282811,280,13,133
60282901,585,54,286
60282902,355,29,194
60282903,478,42,275
60282904,564,55,185
60282905,453,42,211
60282906,418,24,247
60282907,529,56,296
60282908,500,51,220
60282909,487,92,252
60282910,431,62,203
60282911,507,46,287
60282912,512,61,246
60282913,442,47,234
60283001,434,42,190
60283002,431,39,180
60283003,387,21,204
60283004,563,51,257
60283005,522,22,204
60283006,460,43,258
60283007,596,53,308
60283008,871,56,400
60283009,540,65,279
60283010,667,52,316
60283011,525,36,242
60283012,437,36,219
60283013,423,34,211
60283014,512,52,286
60283015,567,45,226
60283016,487,43,251
60283017,25,0,5
60283101,452,8,234
60283102,391,10,181
60283103,450,28,214
60283104,291,20,142
60283105,401,23,183
60283106,614,38,370
60283107,596,58,320
60283108,345,48,229
60283109,530,50,209
60283110,677,29,396
60283111,551,55,288
60283112,462,44,241
60283201,443,32,227
60283202,413,37,162
60283203,530,28,288
60283204,424,22,221
60283205,347,19,196
60283206,430,17,174
60283207,473,29,291
60283208,611,60,319
60283209,721,39,371
60283301,983,68,381
60283302,765,20,320
60283303,402,43,185
60283304,432,26,177
60283305,411,26,146
60283306,1,0,1
60283307,682,78,336
60283308,705,55,275
60283309,556,39,314
60283310,477,13,203
60283311,595,42,284
60283312,598,42,291
60283313,671,58,370
60283314,820,63,384
60283401,476,44,232
60283402,625,36,363
60283403,661,64,320
60283404,627,42,300
60283405,512,35,213
60283406,604,46,303
60283407,399,27,142
60283408,474,7,271
60283409,594,48,341
60283410,524,34,313
60283411,501,29,255
60283412,574,32,336
60283501,656,44,295
60283502,594,52,348
60283503,556,45,371
60283504,509,52,281
60283505,792,120,416
60283506,670,67,298
60283507,789,59,358
60283508,509,43,262
60283509,743,77,365
60283601,327,13,158
60283602,283,12,93
60283603,432,36,126
60283604,679,48,358
60283605,752,46,352
60283606,665,36,394
60283607,707,48,385
60283608,393,25,230
60283609,449,54,200
60283610,521,39,298
60283611,510,30,288
60283612,637,43,237
60283613,515,54,151
60283614,736,38,373
60283615,812,47,412
60283701,548,30,301
60283702,412,33,255
60283703,447,34,247
60283704,515,21,294
60283705,677,54,254
60283706,680,50,360
60283707,382,46,236
60283708,405,31,183
60283709,430,39,234
60283710,551,61,312
60283711,615,51,300
60283712,638,60,415
60283713,507,21,270
60283714,440,28,288
60283801,927,82,380
60283802,574,54,280
60283803,555,39,388
60283804,675,38,417
60283805,596,33,297
60283806,478,37,198
60283807,361,21,178
60283808,613,38,278
60283809,482,21,249
60283810,467,34,226
60283811,428,32,208
60283812,478,27,275
60283901,549,72,328
60283902,646,58,405
60283903,530,51,300
60283904,633,44,316
60283905,576,42,260
60283906,408,20,185
60283907,543,26,150
60283908,433,22,249
60283909,848,65,367
60283910,803,55,331
60283911,634,58,315
60283912,680,66,299
60283913,861,95,402
60283914,379,41,183
60283915,444,45,239
60350101,1144,67,541
60350102,708,63,375
60350103,375,21,200
60350104,327,39,192
60350105,254,12,98
60350106,361,24,153
60350107,403,21,158
60350108,256,13,109
60350109,223,21,100
60350110,504,37,256
60350111,430,28,192
60350201,484,29,199
60350202,484,45,234
60350203,532,30,203
60350301,512,33,240
60350302,555,63,311
60350303,497,38,196
60350304,566,41,234
60350305,441,20,156
60350306,592,36,269
60350307,541,40,184
60350308,465,30,191
60350309,302,26,133
60350310,363,35,165
60350311,548,17,272
60350312,373,26,238
60350313,539,29,276
60350314,424,25,223
60350315,540,27,215
60350401,668,37,307
60350402,443,16,250
60350403,567,39,205
60350404,697,66,267
60350405,581,56,308
60350406,544,42,252
60350407,564,57,245
60350408,434,26,223
60350409,736,40,344
60350410,375,24,205
60350411,693,45,396
60350412,440,28,233
60350413,478,30,287
60350414,414,32,155
60350415,388,13,124
60350501,285,20,168
60350502,696,24,260
60350503,463,16,112
60350504,567,45,312
60350505,1506,123,583
60350506,827,84,340
60350507,759,35,329
60350508,509,21,288
60350509,453,31,250
60350510,461,23,235
60350511,385,20,244
60350512,398,31,211
60350601,548,36,283
60350602,572,28,313
60350603,502,27,235
60350604,413,26,223
60350605,427,23,256
60350606,479,38,247
60350607,338,22,141
60350608,490,39,221
60350609,593,67,236
60350610,526,42,177
60350611,387,34,172
60350612,453,24,261
60350701,367,28,179
60350702,573,42,271
60350703,428,43,226
60350704,415,19,246
60350705,410,34,228
60350706,549,29,305
60350707,295,23,158
60350708,178,5,97
60350709,176,12,85
60350710,209,14,101
60350711,291,16,131
60350712,168,8,70
60350801,444,21,271
60350802,313,30,185
60350803,535,40,287
60350804,444,46,313
60350805,184,21,121
60350806,354,31,187
60350807,379,19,132
60350808,297,13,196
60350809,424,35,175
60350810,311,21,111
60350811,393,20,194
60350812,1604,125,909
60350813,585,28,247
60350814,318,23,191
60350815,894,53,332
60350901,369,38,134
60350902,283,30,147
60350903,302,9,86
60350904,1094,62,630
60350905,328,72,151
60350906,294,26,174
60350907,381,62,213
60350908,493,32,277
60350909,258,15,158
60350910,609,40,342
60350911,463,65,309
60350912,352,14,112
60350913,451,36,177
60350914,378,29,204
60351001,374,26,152
60351002,1357,55,283
60351003,459,34,187
60351004,463,50,216
60351005,289,11,126
60351006,416,25,197
60351007,476,25,210
60351008,295,8,105
60351009,178,6,88
60351010,461,8,148
60351011,392,14,142
60351012,398,11,160
60351101,309,20,100
60351102,442,20,134
60351103,265,22,120
60351104,455,19,182
60351105,747,32,377
60351106,475,36,236
60351107,162,9,95
60351108,521,18,195
60351109,328,9,154
60351110,481,12,231
60351201,386,16,169
60351202,430,17,275
60351203,223,12,108
60351204,207,12,81
60351205,405,31,247
60351206,308,17,114
60351207,212,3,80
60351208,478,18,183
60351209,163,4,41
60351210,488,13,208
60351211,481,15,182
60351212,320,10,143
60351301,536,39,194
60351302,496,25,221
60351303,404,26,186
60351304,445,16,141
60351305,367,32,189
60351306,371,14,137
60351307,323,30,186
60351308,384,29,162
60351309,258,11,132
60351310,361,16,152
60351401,379,10,185
60351402,287,10,182
60351403,538,29,214
60351404,466,22,212
60351405,366,22,160
60351406,327,14,142
60351407,297,11,127
60351408,469,21,226
60351409,388,17,180
60351410,453,28,223
60351411,250,17,117
60351412,381,14,147
60351413,320,26,136
60351501,380,34,202
60351502,421,40,236
60351503,449,27,267
60351504,470,20,147
60351505,517,21,217
60351506,716,48,420
60351507,427,24,237
60351508,456,26,253
60351509,387,27,208
60351510,345,26,179
60351511,401,17,177
60351512,348,21,174
60351601,258,18,122
60351602,507,20,251
60351603,417,34,268
60351604,201,19,103
60351605,398,29,206
60351606,427,32,218
60351607,287,30,151
60351608,548,46,248
60351609,478,39,233
60351610,490,29,279
60351611,348,20,232
60351701,397,27,239
60351702,403,20,216
60351703,460,33,228
60351704,467,19,248
60351705,528,31,333
60351706,353,42,219
60351707,450,24,249
60351708,384,30,228
60351709,343,31,258
60351710,508,26,321
60351711,320,22,215
60351801,449,25,188
60351802,488,26,247
60351803,425,31,197
60351804,363,25,237
60351805,417,33,185
60351806,449,23,263
60351807,370,12,169
60351808,339,13,193
60351809,417,20,265
60351810,328,43,211
60351811,391,43,306
60351901,428,29,254
60351902,534,21,253
60351903,448,24,259
60351904,385,34,216
60351905,473,26,248
60351906,445,32,302
60351907,423,22,231
60351908,392,26,258
60351909,472,33,221
60351910,583,58,342
60351911,566,33,279
60352001,515,24,276
60352002,503,19,367
60352003,635,28,268
60352004,367,27,197
60352005,445,22,241
60352006,453,29,246
60352007,493,32,303
60352008,476,34,295
60352009,402,29,280
60352010,469,40,265
60352011,403,34,253
60352101,637,35,274
60352102,576,29,264
60352103,326,18,143
60352104,271,12,146
60352105,241,8,84
60352106,247,16,145
60352107,340,12,171
60352108,312,10,167
60352109,383,25,160
60352110,424,30,196
60352201,661,36,346
60352202,378,22,162
60352203,265,20,107
60352204,255,10,109
60352205,295,14,109
60352206,387,27,195
60352207,369,5,197
60352208,223,13,185
60352209,321,11,158
60352210,415,17,221
60352211,278,7,125
60352212,67,5,35
60352301,258,10,135
60352302,223,12,156
60352303,346,21,174
60352304,186,10,102
60352305,529,33,287
60352306,580,32,236
60352307,598,35,237
60352308,411,38,192
60352309,421,29,215
60352310,499,26,257
60352311,487,42,286
60352312,656,51,292
60352401,491,31,284
60352402,469,33,273
60352403,619,67,332
60352404,494,62,280
60352405,349,17,244
60352406,457,24,287
60352407,452,34,289
60352408,552,38,279
60352409,544,60,283
60352410,526,42,298
60352411,702,51,323
60352501,308,36,186
60352502,409,28,267
60352503,685,62,403
60352504,404,26,217
60352505,518,46,278
60352506,497,43,284
60352507,436,28,226
60352508,440,28,314
60352509,466,50,246
60352510,904,72,522
60352511,571,29,406
60352601,679,60,356
60352602,754,79,321
60352603,361,26,195
60352604,107,30,92
60352605,942,77,533
60352606,382,41,217
60352607,484,54,234
60352608,403,21,217
60352609,560,27,293
60352610,865,93,436
60352611,688,66,436
60352612,382,23,172
60352613,378,34,179
60352614,418,29,231
60352615,556,35,221
60352701,122,8,44
60352702,396,44,231
60352703,424,34,211
60352704,1005,66,540
60352705,381,40,202
60352706,781,87,411
60352707,733,64,249
60352708,211,26,85
60352709,488,20,259
60352710,469,45,233
60352711,760,51,366
60352712,687,66,331
60352713,360,15,181
60352714,508,50,235
60352801,560,38,285
60352802,515,53,282
60352803,442,20,290
60352804,383,19,214
60352805,469,36,231
60352806,480,47,250
60352807,390,38,214
60352808,502,26,274
60352901,311,18,219
60352902,468,15,264
60352903,496,38,308
60352904,443,17,227
60352905,364,31,235
60352906,411,25,256
60352907,349,20,261
60352908,425,26,188
60352909,281,25,197
60353001,519,58,249
60353002,501,45,297
60353003,456,38,233
60353004,594,66,256
60353005,401,21,214
60353006,447,38,279
60353007,521,46,281
60353008,493,9,342
60353009,418,35,243
60353010,455,26,213
60353101,221,17,132
60353102,234,8,147
60353103,400,8,220
60353104,576,28,198
60353105,580,46,314
60353106,273,27,167
60353107,226,13,130
60353108,374,20,206
60353109,333,23,154
60353201,529,29,289
60353202,390,25,190
60353203,471,28,261
60353204,449,22,242
60353205,323,24,186
60353206,488,28,230
60353207,535,23,268
60353208,432,18,224
60353301,513,32,231
60353302,485,18,189
60353303,648,36,262
60353304,425,19,257
60353305,242,20,160
60353306,461,21,189
60353307,463,28,180
60353308,383,27,196
60353401,412,33,160
60353402,383,15,189
60353403,291,8,193
60353404,370,28,164
60353405,389,35,182
60353406,539,19,265
60353407,322,18,151
60353408,435,24,183
60353409,401,23,168
60353501,592,26,248
60353502,437,37,257
60353503,372,30,242
60353504,388,24,247
60353505,800,34,383
60353506,371,31,213
60353507,369,22,202
60353508,363,23,208
60910101,746,46,327
60910102,744,80,324
60910103,302,35,185
60910104,352,25,179
60910105,375,21,189
60910106,373,26,160
60910107,606,43,328
60910108,506,35,244
60910109,695,56,353
60910110,535,53,167
60910201,580,47,299
60910202,469,25,285
60910203,304,13,173
60910204,384,13,282
60910205,347,14,228
60910206,303,10,159
60910207,289,28,197
60910208,530,38,291
60910209,670,81,362
60910301,588,22,250
60910302,745,60,342
60910303,323,23,157
60910304,495,39,286
60910305,367,40,209
60910306,671,62,346
60910307,689,50,302
60910308,416,35,187
60910309,611,46,317
60910310,535,30,354
60910311,411,20,224
60910312,229,8,125
60910313,264,13,151
60910401,704,56,338
60910402,598,57,320
60910403,711,53,433
60910404,828,128,430
60910405,724,58,402
60910406,618,61,463
60910407,625,100,380
60910408,309,25,212
60910409,907,85,485
60910410,880,72,537
60910411,671,85,332
60910412,654,75,307
60910501,876,104,393
60910502,569,32,339
60910503,772,58,386
60910504,447,25,190
60910505,576,32,342
60910506,417,29,199
60910507,533,28,239
60910508,436,21,152
60910509,301,14,115
60910510,63,1,6
60910601,580,37,271
60910602,454,55,267
60910603,384,27,226
60910604,427,25,197
60910605,382,26,188
60910606,543,24,301
60910607,665,87,357
60910608,806,146,389
60910609,641,39,395
60910610,658,55,302
60910611,585,71,230
60910701,616,65,321
60910702,515,47,287
60910703,356,48,218
60910704,514,52,259
60910705,447,35,220
60910706,434,21,311
60910707,674,52,429
60910708,645,79,307
60910709,552,61,264
60910710,635,42,346
60910801,395,26,214
60910802,286,25,202
60910803,384,46,254
60910804,535,37,269
60910805,433,41,160
60910806,483,49,253
60910807,673,67,397
60910808,759,68,417
60910809,603,45,400
60910810,575,46,309
60910901,310,22,186
60910902,603,31,373
60910903,671,50,345
60910904,640,77,345
60910905,323,21,161
60910906,538,41,261
60910907,687,32,345
60910908,318,37,188
60911001,569,28,252
60911002,347,22,145
60911003,746,44,361
60911004,388,25,168
60911005,660,44,371
60911006,694,76,433
60911007,476,45,283
60911008,444,34,272
60911009,511,13,178
60911010,886,83,449
60911011,699,94,352
60911101,673,62,327
60911102,723,75,320
60911103,304,27,170
60911104,320,9,165
60911105,584,20,196
60911106,488,29,254
60911107,594,45,324
60911108,629,58,415
60911109,626,47,394
60911201,635,31,323
60911202,715,67,407
60911203,637,40,274
60911204,605,43,314
60911205,564,45,260
60911206,784,47,446
60911207,433,41,256
60911208,821,65,417
60911301,652,51,316
60911302,628,60,254
60911303,570,72,258
60911304,637,67,340
60911305,769,76,347
60911306,660,35,281
60911307,463,31,314
60911308,521,100,279
60911309,754,59,409
60911310,700,50,330
60911311,442,59,243
60911312,483,24,203
60911401,1007,118,329
60911402,622,84,381
60911403,460,30,289
60911404,588,44,277
60911405,651,54,303
60911406,617,74,315
60911407,741,35,329
60911408,590,60,371
60911409,432,31,245
60911410,931,95,431
60911411,691,80,434
60911412,475,39,282
60911413,510,56,271
60911501,430,30,206
60911502,377,38,274
60911503,479,31,262
60911504,708,52,342
60911505,503,40,234
60911506,519,29,241
60911507,376,34,237
60911508,529,55,309
60911509,344,26,211
60911510,500,25,257
60911511,715,41,378
60911512,494,23,196
60911513,415,38,180
60911601,623,56,327
60911602,738,55,347
60911603,410,52,232
60911604,705,68,379
60911605,705,88,405
60911606,487,36,199
60911607,279,30,146
60911608,489,37,191
60911609,458,38,183
60911610,452,38,294
60911611,807,114,475
60911612,426,15,189
60911613,741,88,305
60911614,584,90,325
60911701,483,45,227
60911702,678,79,383
60911703,794,63,413
60911704,424,59,211
60911705,618,35,357
60911706,650,31,298
60911707,656,49,370
60911708,485,41,187
60911709,662,51,325
60911710,694,54,275
60911711,574,25,376
60911712,562,41,369
60911713,423,54,213
60911714,765,101,380
60911801,406,45,192
60911802,367,30,227
60911803,908,108,486
60911804,626,67,405
60911805,657,57,292
60911806,672,78,388
60911807,712,44,341
60911808,559,25,287
60911809,379,23,227
60911810,346,21,225
60911811,745,72,419
60911812,711,48,313
60911901,370,18,179
60911902,825,34,231
60911903,563,70,228
60911904,606,81,345
60911905,331,31,163
60911906,353,6,123
60911907,356,23,205
60911908,608,61,296
60911909,360,13,175
60911910,493,39,273
60911911,442,37,274
60911912,695,43,293
60912001,596,57,255
60912002,666,38,262
60912003,302,13,94
60912004,309,46,222
60912005,672,68,376
60912006,319,51,216
60912007,604,25,223
60912008,328,15,180
60912009,441,22,124
60912010,548,44,244
60912011,637,32,241
60912012,371,51,138
60912013,336,40,214
60912101,462,43,248
60912102,480,29,227
60912103,443,37,267
60912104,359,24,229
60912105,356,17,210
60912106,462,56,209
60912107,592,51,330
60912108,399,47,195
60912109,399,20,231
60912110,402,33,292
60912111,631,42,306
60912112,708,78,374
60912113,534,49,264
60912114,554,54,266
60912115,448,44,236
60912116,569,60,265
60912117,785,64,299
60912201,595,52,334
60912202,498,29,225
60912203,665,45,310
60912204,604,40,295
60912205,501,4,207
60912206,707,66,372
60912207,557,44,242
60912208,438,40,192
60912209,367,34,166
60912210,808,81,364
60912211,250,4,57
60912212,224,3,59
60912213,436,10,249
60912214,334,10,101
60912215,673,57,346
60912216,730,77,293
60912217,378,3,81
60912301,472,34,203
60912302,533,29,252
60912303,440,22,169
60912304,645,50,330
60912305,346,35,176
60912306,658,33,311
60912307,331,25,198
60912308,376,23,216
60912309,308,13,150
60912310,744,112,391
60912311,546,64,264
60912312,344,25,129
60912313,322,13,108
60912314,141,8,27
60912315,488,3,110
60912316,172,11,91
60912317,248,5,127
60912318,114,9,26
60912319,135,4,56
60912401,315,19,158
60912402,363,34,141
60912403,450,36,236
60912404,595,28,362
60912405,439,51,283
60912406,476,33,180
60912407,239,15,103
60912408,203,12,93
60912409,170,7,63
60912410,415,37,98
60912411,445,31,142
60912412,319,12,110
60912413,372,5,73
62600101,830,73,311
62600102,681,19,238
62600103,515,23,208
62600104,382,27,124
62600105,471,24,142
62600106,952,58,370
62600107,636,50,277
62600108,764,65,360
62600109,623,42,312
62600110,775,66,369
62600111,499,19,165
62600112,731,50,260
62600113,436,31,213
62600114,578,60,286
62600115,529,60,224
62600116,547,37,249
62600117,832,53,362
62600118,255,30,186
62600119,742,62,352
62600201,1044,108,426
62600202,901,81,420
62600203,891,65,365
62600204,759,80,266
62600205,827,67,512
62600206,566,25,234
62600207,737,35,279
62600208,132,4,53
62600209,886,75,314
62600210,631,59,368
62600211,778,51,269
62600212,652,52,289
62600213,607,36,291
62600214,668,63,293
62600215,789,49,364
62600216,685,49,288
62600301,1153,64,298
62600302,481,36,222
62600303,596,72,277
62600304,857,126,345
62600305,714,74,348
62600306,519,53,248
62600307,575,99,300
62600308,577,37,189
62600309,402,32,130
62600310,794,53,299
62600311,739,79,327
62600312,798,73,303
62600313,758,66,278
62600314,448,42,235
62600315,478,40,217
62600316,805,70,327
62600317,739,63,261
62600318,604,53,303
62600319,537,63,278
62600401,508,39,190
62600402,638,79,320
62600403,547,72,306
62600404,573,82,258
62600405,544,56,221
62600406,560,53,304
62600407,525,37,241
62600408,589,53,298
62600409,515,48,298
62600410,345,38,200
62600411,396,21,174
62600412,590,47,236
62600501,581,48,294
62600502,537,51,280
62600503,413,45,193
62600504,581,70,320
62600505,652,55,361
62600506,745,71,384
62600507,542,43,289
62600508,301,15,137
62600509,678,53,311
62600510,477,49,260
62600511,738,63,347
62600512,586,39,243
62600513,691,59,278
62600514,681,22,325
62600515,581,58,282
62600516,439,35,187
62600517,489,31,206
62600601,667,61,331
62600602,490,24,240
62600603,498,46,237
62600604,645,58,359
62600605,618,47,342
62600606,363,22,167
62600607,436,47,200
62600608,383,32,202
62600609,380,14,217
62600610,291,16,175
62600611,358,35,167
62600612,543,20,258
62600613,545,41,275
62600614,492,33,289
62600615,450,27,247
62600616,587,32,332
62600701,805,47,329
62600702,608,27,257
62600703,636,28,311
62600704,551,18,219
62600705,403,42,210
62600706,521,45,280
62600707,575,49,268
62600708,473,28,150
62600709,435,43,255
62600710,722,26,313
62600711,493,41,271
62600712,434,13,247
62600713,476,22,211
62600801,580,83,286
62600802,736,61,382
62600803,641,42,238
62600804,733,110,378
62600805,489,53,225
62600806,579,46,301
62600807,462,53,266
62600808,585,52,340
62600809,548,32,318
62600810,469,23,184
62600811,746,41,299
62600812,735,94,354
62600813,770,69,360
62600814,448,52,296
62600901,544,45,346
62600902,613,43,269
62600903,940,74,384
62600904,775,100,437
62600905,601,55,209
62600906,141,20,100
62600907,713,57,314
62600908,783,85,359
62600909,457,12,198
62600910,666,51,290
62600911,750,48,367
62600912,531,46,240
62600913,721,81,341
62600914,495,61,238
62601001,546,57,292
62601002,444,51,260
62601003,549,45,338
62601004,497,30,235
62601005,213,16,83
62601006,1923,121,715
62601007,617,59,355
62601008,550,46,304
62601009,431,41,184
62601010,500,37,135
62601011,574,45,302
62601012,495,24,261
62601013,719,82,358
62601014,452,47,259
62601015,218,16,100
62601101,171,8,63
62601102,280,6,95
62601103,551,17,238
62601104,499,27,260
62601105,442,23,241
62601106,284,12,146
62601107,628,33,309
62601108,563,26,315
62601109,570,21,312
62601110,622,48,325
62601201,430,17,218
62601202,308,23,102
62601203,250,9,116
62601204,445,28,262
62601205,671,35,282
62601206,557,25,303
62601207,359,27,157
62601208,503,21,243
62601209,440,21,232
62601210,363,16,166
62601211,471,35,217
62601212,572,47,298
62601301,416,18,209
62601302,729,54,338
62601303,548,30,289
62601304,517,34,273
62601305,705,38,355
62601306,525,35,297
62601307,587,40,298
62601308,544,31,330
62601309,529,36,285
62601310,293,15,187
62601311,359,16,160
62601312,225,6,103
62601313,322,11,153
62601314,232,2,140
62601401,628,42,328
62601402,431,35,265
62601403,454,30,236
62601404,357,21,174
62601405,574,42,321
62601406,696,37,348
62601407,435,30,233
62601408,665,38,279
62601409,630,40,336
62601410,651,49,336
62601411,559,54,294
62601412,324,17,263
62601413,459,46,290
62601501,799,44,387
62601502,591,52,277
62601503,363,9,163
62601504,405,44,232
62601505,616,48,249
62601506,543,55,244
62601507,529,34,217
62601508,475,42,237
62601509,654,66,333
62601510,872,46,382
62601511,779,76,375
62601512,462,35,262
62601513,601,44,297
62601514,503,49,157
62601515,581,50,205
62601516,583,57,281
62601517,812,75,469
62601518,795,66,349
62601519,520,65,253
62601601,698,54,346
62601602,505,35,287
62601603,695,52,349
62601604,504,52,218
62601605,624,46,296
62601606,608,65,322
62601607,703,59,288
62601608,232,21,82
62601609,539,45,266
62601610,534,50,192
